tipo_elem;distrito;id;cod_cent;nombre;utm_x;utm_y;longitud;latitud
URB;8;5902;42405;(TACTICO) ISLAS CIES O-E;439.227.547.370.989;4.481.434.138.012.700;-371.701.445.730.745;4.048.137.411.763.500
URB;11;5088;50022;ARLANZA E-O;439.202.946.046.069;4.470.941.899.860.650;-371.630.097.270.129;4.038.685.384.420.940
URB;11;5141;58010;Cº VIEJO DE LEGANES N-S;4.377.567.968.325;4.470.016.701.657.390;-373.324.758.055.879;4.037.841.243.694.930
URB;10;5010;95002;MARQUES MONISTROL N-S (CALLE 30);438.563.141.819.895;4.474.058.208.486.410;-372.413.922.452.963;4.041.488.003.760.070
URB;5;3924;4018;Doctor Arce S-N - Estevez-Pl. Cataluña;442.320.032.849.799;447.767.474.492.378;-36.801.890.307.997;404.477.284.292.019
URB;5;5538;61025;Pº de la Habana S-N - Jerez-Menendez Pidal;442.402.009.604.278;4.479.652.519.106.490;-367.940.183.427.086;4.046.555.080.331.710
URB;9;4483;97065;(AFOROS)Av.Valladolid S-N - Loeches- Av. Marqués de Monistrol;437.776.603.867.035;4.476.112.229.460.780;-373.361.021.555.087;4.043.332.505.007.120
URB;15;11177;44086;Alcalá 408 - Río Ulla-Campuzano;445.500.485.929.919;4.476.320.372.163.840;-364.256.976.277.625;4.043.574.209.047.250
URB;15;6057;46412;Marqués de Pico Velasco 53 - Misterios-Arturo Soria;445.363.027.034.435;4.477.232.577.733.240;-364.426.880.312.094;4.044.395.071.663.370
URB;15;6082;47021;Av. San Luis - Av. Burgos-Condado de Treviño;442.968.429.820.293;448.125.401.336.429;-367.286.501.139.777;4.048.001.684.777.750
URB;16;11127;79044;Francisco Pi y Margall 4 - Octavio Paz - Vicente Blasco Ibáñez;444.217.163.827.036;4.482.348.452.548.610;-365.822.954.523.943;4.048.996.087.471.210
URB;9;4322;30015;Po DEL REY N-S(IRUN-CUESTA SAN VICENTE);439.079.549.892.646;4.474.742.968.348.400;-371.811.850.693.261;4.042.108.661.636.160
URB;5;4629;34011;LOPEZ DE HOYOS, 188 O-E(CLARA DEL REY-PANTOJA);443.243.049.436.194;4.477.626.884.326.440;-366.930.082.261.887;4.044.736.080.773.170
URB;11;5041;49008;GRAL. RICARDOS O-E(CLARISAS-ALEJANDRO SANCHEZ);438.216.974.579.076;4.471.409.787.406.920;-372.796.202.831.408;4.039.099.625.719.070
URB;10;5191;81011;AV.MANZANARES N-S ENTRADA TÚNEL;438.669.705.548.875;4.473.593.925.495.950;-37.228.385.259.624;4.041.070.543.166.660
URB;10;5309;86006;PLATILLOS S-N(TROMPAS-AV. AVIACION);434.783.249.922.718;4.469.436.490.942.670;-376.821.476.296.506;4.037.295.826.396.660
URB;12;5338;87003;MEZQUITA E-O (ELIZONDO-ESTAFETA);441.290.868.840.276;4.469.456.206.537.180;-369.156.626.120.162;4.037.361.965.413.460
URB;10;5167;98413;(TACTICO)AYLLON S-N;434.179.449.497.702;4.472.337.530.302.950;-37.756.262.877.425;4.039.904.444.744.550
URB;11;5293;85019;ANTONIO LÓPEZ E-O (Pº STA MARIA CABEZA-MARQUES JURA REAL);440.009.289.043.851;4.471.683.928.117.390;-37.068.713.503.028;4.039.359.686.501.040
other;2;6849;15NC71PM01;15NC71PM01;439.213.161.290.944;4.472.427.343.932.040;-371.632.241.664.297;4.040.023.618.730.990
other;11;1035;15RU11PM01;15RU11PM01;439.489.199.308.708;4.472.104.814.247.830;-371.303.912.269.376;4.039.735.078.952.650
other;2;6862;15RV01PM01;15RV01PM01;439.599.089.949.122;4.472.287.857.922.770;-371.176.166.789.825;4.039.900.771.308.340
other;2;6851;15RV50PM01;15RV50PM01;439.214.985.892.061;447.245.391.792.496;-371.630.345.417.119;4.040.047.571.158.030
other;11;6853;15XC54PM01;15XC54PM01;43.937.005.287.182;4.472.308.702.633.160;-371.446.241.725.042;4.039.917.884.807.340
URB;15;7109;9003;Alcala E-O - Raquel Meller- M-30;444.066.632.769.462;4.475.870.531.679.220;-365.943.479.236.331;4.043.159.449.277.440
URB;16;11167;70405;-;445.121.166.522.752;448.187.985.391.278;-364.752.252.058.849;4.048.579.977.876.990
URB;9;4859;28403;(TACTICO) Pº ERMITA Ø10 S-N (G. PARRA - ARAQUIL);43.385.502.210.665;447.915.558.109.448;-378.015.843.746.783;4.046.043.775.909.700
URB;10;5310;86007;AV.AVIACION O-E(FLAUTAS-PLATILLOS);434.716.527.192.167;4.469.510.166.022.330;-37.690.081.952.131;4.037.361.673.576.870
URB;11;10955;85056;JACINTO VERDAGUER E-O (BALEARES-ANTONIO LEYVA);439.391.191.227.939;4.471.981.581.056.540;-371.418.220.189.718;403.962.335.184.853
URB;10;5311;86008;JOSE CADALSO N-S(SOLEDAD CAZORLA-AV. AVIACION);434.790.875.377.691;4.469.570.619.540.910;-376.813.866.779.469;4.037.416.714.575.630
M30;8;6698;PM12571;PM12571;436.784.305.452.721;4.480.679.888.525.660;-374.576.321.058.326;404.743.972.032.737
URB;5;3912;4006;Ramon y Cajal E-O - Pº de los Jacintos -Alfonso XIII;443.485.256.345.443;4.478.184.706.009.200;-366.649.444.844.553;4.045.240.243.941.890
URB;5;4443;21021;Maria Molina E-O - Del Pinar-Alvarez de Baena;441.583.935.370.117;4.476.598.859.836.890;-36.887.699.086.515;4.043.798.496.339.740
URB;7;4467;22302;(MICRO) Pl. San Juan de la Cruz S-O(Delante G.13) (P.M.5) - (MICRO) Pl. San Juan de la Cruz S-O(Delante G.13) (P.M.5);441.307.024.735.108;4.476.949.315.507.870;-369.206.704.480.718;4.044.112.253.083.860
URB;5;5549;61037;(AFOROS)Principe de Vergara S-N - Colombia-Pl.República Dominicana;442.609.966.743.444;4.478.754.963.054.140;-367.686.785.877.082;4.045.747.960.394.110
URB;15;3645;44023;Alcalá - Argentina - Concejal Juilo Gomez;444.895.736.897.403;4.476.011.814.945.980;-364.967.279.482.074;4.043.292.258.965.130
URB;15;6072;47011;Cta. Sagrado Corazón  - Sta. María Magdalena-Arturo Soria;443.414.124.548.839;4.479.783.629.955.670;-366.747.581.729.585;4.046.680.146.262.800
URB;14;10890;52026;Camino Vinateros - Cno. Vinateros - Dr. Garcia Tapia;445.263.475.238.501;4.473.261.853.023.400;-364.510.077.897.352;4.040.817.363.658.610
URB;16;6256;55044;Ctra. Canillas - Matapozuelos-Pegaso;444.903.495.547.205;4.479.338.912.972.610;-36.498.699.643.908;4.046.289.534.278.170
URB;16;10845;56052;Gran Via de Hortaleza - Haiti- Grta. Fco. Fernandez Ordoñez;445.137.146.059.125;4.479.942.071.275.510;-364.716.634.588.384;4.046.834.435.521.690
URB;18;5365;88009;Av. Suertes - Corral Almaguer-Peñaranda Bracamonte;448.366.019.595.425;4.469.160.808.017.280;-360.820.510.590.401;4.037.142.683.077.940
URB;1;4170;13024;CRA. SAN JERONIMO N-S(MARQUES DE CUBAS-Po DEL PRADO);440.982.758.046.375;4.474.122.031.638.740;-369.562.783.396.256;4.041.563.008.158.200
URB;9;9920;29022;EDUARDO SAAVEDRA N-S(PROF. ARANGUREN-E.INGENIEROS DE CAMINOS;438.037.245.026.397;4.477.653.893.829.830;-373.068.786.291.986;4.044.723.240.867.310
URB;6;4520;31035;DR.FEDERICO RUBIO Y GALI N-S(PABLO IGLESIAS-NUMANCIA);439.601.143.392.225;4.478.235.920.748.790;-371.230.251.852.831;4.045.259.063.455.140
URB;8;5889;42021;GINZO DE LIMIA, 60 S-N;440.165.310.151.411;4.481.653.426.725.170;-37.059.719.061.823;4.048.341.765.571.130
URB;11;5106;96052;PINZON S-N;437.181.766.745.765;4.471.115.379.352.760;-374.012.943.148.619;403.882.666.737.409
URB;10;5174;98024;CTRA. BOADILLA E-O (GALICIA-SEDANO);434.396.618.052.436;4.472.354.261.883.770;-377.306.912.898.788;4.039.921.230.828.100
other;9;1047;03FL08PM01;03FL08PM01;438.846.338.355.986;4.474.574.492.568.440;-372.085.115.335.525;404.195.518.069.243
URB;9;4890;28044;AV. OSA MAYOR Ø22 O-E (ARAIZ-FCO. SANFIZ);434.040.116.509.389;4.479.102.024.777.980;-37.779.699.349.386;4.045.997.002.346.130
URB;12;4982;39034;EDUARDO BARREIROS N-S(PINSAPO- SALVADOR MARTINEZ);440.872.270.147.821;4.468.847.159.759.080;-369.644.033.084.951;4.036.810.343.114.030
URB;13;10063;41059;Pío Felipe - El Bosco-Jadraque;444.946.209.299.309;4.472.075.809.038.170;-3.648.737.128.408;403.974.681.251.601
URB;13;11107;52029;El Bosco - Sierra Toledana-Cerámica;444.154.644.857.454;4.472.957.542.622.370;-365.814.145.647.812;4.040.535.858.828.170
URB;13;10779;68010;Av. Entrevías - Renfe-Ronda Sur;444.119.530.560.891;4.469.714.596.358.590;-365.827.073.107.023;4.037.614.183.707.070
